(sighan13-id=0)	我看过许多勇敢的人，不怕措折地奋斗，这种精神值得我们学习。
(sighan14-id=2441)	你还记得我上个月参加过一个学校与办的活动（叫国际英营）吗？我好好的把握者那个几会仅跟外机生讲英文和了解他们的文化与个人个性特色。
(sighan14-id=2442)	事实上，最好玩的时段就是晚上的时间。可能你会好起为何？晚上的时候我们作了我们自己的事。有的人去散步、运动、写日记、等等。不过，我每次会跟外国人在一起。我们每个晚上喝了一点酒，唱了一些歌，然后暸天到很晚。
(sighan14-id=2443)	有一天我还不想睡觉，所以我溜者到比较晚。那时候大部分的人已经走了，只有我和两个美国男生。我们聊天到美国与台湾不同，真很有意思！
(sighan14-id=2444)	突然我们讲到男女朋友这件事。我发现了我对ＰＥＴＥＲ有兴趣。他的对交往的想法与态度跟台湾人很相。过了几个小时，我就越来越喜欢他。
(sighan14-id=2445)	另外一个男生李开以后，我们两个讥续讲。后天我们参加过同样的活动，慢慢开始靠近。最后一个晚上我们安排好什么时候再见面。
(sighan14-id=2446)	过了两个月，我们讥续交往！ＰＥＴＥＲ让我很开心！希望你见面他的时候也会喜欢他。
(sighan14-id=2447)	我很起待你的回答！
(sighan14-id=2448)	比以前好吗？你爸爸妈妈呢？他们的健康还好吧？我有一件消息要告诉你，你记得吗，我以前跟你说「男生真的难懂，所以我不要有男朋友」现在我要改以改了。因为我找到一个很好的男生，他叫王天华。
(sighan14-id=2449)	如果有时间的时候我希望妳来这里旅行，我要介绍他给你。
(sighan14-id=2450)	我呢，我想告示你一件事。你一定会吓一跳喔！！我这几天每天都开开心心地过日子，因为我交了一个男朋友。你都没办法猜到这一件事吧！
(sighan14-id=2451)	因为他跟我非常好，而我跟他一起的时项当开心。我觉得我们的个性很像，他喜欢做的事，我也全部都喜欢做。
(sighan14-id=2452)	那天我跟小美一起去台北考中文，烤好了以后我跟小美一起去看台北的花博。我们走著走著，忽然碰到抢刀，他把我的包包抢走。那时候我跟小美很紧张，不知道该怎么办。
(sighan14-id=2453)	那时候我们看到一个男生跑到我们前面，他把我的包包从抢刀收回来。他就把包包拿给我，还跟我说下次得小心一点。
(sighan14-id=2454)	真后来他跟我交换手机号码，他还说有机会再次见。真的下次我又碰到他在我们学校的活动我才知道他也再这理念大学。
(sighan14-id=2455)	他来跟我聊天问我很多，他说他念英文系，念二年级了。我觉的很开心，后来我跟他一起去看电影。
(sighan14-id=2456)	你好李大明，我席望你还好阿。你记得我告诉你我要念中文妈？
(sighan14-id=2457)	从那个时候到现在我们是很好的朋友可是我觉得他真得很好人因为他跟别的台湾男生不一样。他非常好玩还有常常开玩笑所以我跟他说的时候我高兴得不得了。
(sighan14-id=2458)	他告诉我明年他要去南美洲可是他还不知道因为他听说晡胎安全，可是我觉得它应该试试看因为南美洲的人跟台湾人真的不一样。
(sighan14-id=2459)	他告诉我今年夏天的时候药去美国因为他觉得他的英文不太好可是我觉得他的英文比我的英文好。
(sighan14-id=2460)	上上个礼拜，我们见面的时候他问我要是我席望是他的朋友我告诉他可以所以我们现在很高兴。
(sighan14-id=2461)	昨天他说他的第第也要念法文所以他问我摇是我有时间所以我们三个可以见面，我说可以可是我觉得我法文晡太好所以我何不好意思。
(sighan14-id=2462)	心爱的李大明！
(sighan14-id=2463)	今来怎么样？身体好码？我因为刚开学所以有一点忙，不能写信给你。今天给你写信是要告诉你一个好消息。
(sighan14-id=2464)	事情是这样：我刚交了一个男朋友。我门在学校里面见面。谈过几次话感觉个性复合，所以交往了。
(sighan14-id=2465)	听到这个消息，你有一点奇怪的感觉是不是？因为从以前到线再我还每一次交过男朋友。
(sighan14-id=2466)	你知道码？以前还没交过男朋友，我总觉得有了男朋友又怎么样呢？只是花了时间，如果个性不适合就总是吵架，那时候心里会很烦恼的。
(sighan14-id=2467)	可事现在事情不是跟以前这样想了。跟他在一起，我绝得很快乐和幸福。
(sighan14-id=2468)	如果又机会，我会带他来给您介绍。看到了他你依定会开心的。
(sighan14-id=2469)	时安部早了，在建有空会再写信给你。保重。
(sighan14-id=2470)	她不会说日文，所以我跟她在一起的时候，我们用的语言是中文。可是我的中文还不好害我跟她难沟通。不过我不要跟她分手，所以我每天很认真得念书。
(sighan14-id=2471)	单刀直入，我现在有女朋友！她是我们高中的同学，所以你已经认识她握！你先猜一猜吧！怎么样，猜到了吗？应该会吧！对呀，她是小明！
(sighan14-id=2472)	开学之后，她来我们的国际交流社团的时候，我认识她了。因为他想要交日本朋友和学日文，所以她来我们的社团，那时候我也想要语言交换的朋友，所以我们当朋友了。
(sighan14-id=2473)	大明朋友你好！我是王天华，好久没有给你写信连络，你最近生活过的好码？学习怎么样了？
(sighan14-id=2474)	我想给你介绍我新的朋友。他是一个女生，她在师范大学国语中心念中文的。我们是在那边一起念书认识的。我门以经认识两个多月了。她的名字叫「阮氏英」，她今年二十岁。她的个性很温柔，他对我很好。所以我们变成男女朋友了。
(sighan14-id=2475)	我跟他在一起的时候我觉得很高兴，他跟我聊天的时候很配合。那时候没有他在身边我都觉得很无聊，所以我常常约她出去玩，去夜市逛逛，去走走，吃一吃东西。
(sighan14-id=2476)	她也是跟我一样。认识了我他也很开心，在我身边每时她都笑笑的。让我觉得很幸福。我们两个现在都觉得不能没一个了。
(sighan14-id=2477)	觐爱的李大明！
(sighan14-id=2478)	我们同样一个国家来国外读书，虽然我住在台北你住在台中可是不知道什么缘份让我们认识的，那天你上来台北找朋友顺边拿著你的药带回台中吃的。好像我跟你一面中情我记得我只跟你讲一局话而已就爱上了。
(sighan14-id=2479)	跟你住在一起我觉得很快乐。但是有时后你让我觉得很烦的感觉，我想离开你给你一个自在自由，但我离开不了你。由于我爱你太深了。
(sighan14-id=2480)	如果你真的爱我，你不要自己找一堆麻烦让我伤心好吗？我知道你也很爱我嘛。如果我有什么不好的话请你告诉我好码？
(sighan14-id=2481)	两个月前我跟一个台湾朋友到师大的篮球场去打篮球。那边有一个女生在跟男生打球，就是她。她打球打的很厉害！因为我们的队差一个人，所以她来跟我们打球（太棒了！）她打得很好，但是我打得好烂，所以我们只赢了一场，另外一场就没有赢。
(sighan14-id=2482)	昨天我跟她去打球以后，我们一起去吃晚餐。我对她说「我真的喜欢你！」她也说她喜欢我！！我开心的没话说。
(sighan14-id=2483)	你最近好吗？在台湾我都很好。你知道我最后的好消息吗？我非常高兴应为我刚刚交一个女朋友。她叫小美。
(sighan14-id=2484)	我看过一个很漂亮的女孩子。她对我很客气，她帮我选饮料、选吃的东西、她也叫我怎么跳舞。我马上知道我喜欢他。所以我告诉她「我不知道你喜不喜欢看电影」。她对看电影很有趣。所以我请他跟我来看一个西班牙的电影。她说「我很高兴跟你一起去看电影」。
(sighan14-id=2485)	我们去过沙滩、ＫＴＶ、看１０１、中正纪念展、等等。我跟她一起的时候我很高兴。我觉得跟他做事很有意思。她除了说中文以外也会说英文。所以她可以介绍我很多地方。
(sighan14-id=2486)	她对很多东西有趣。比如说，小美很喜欢学外国语言，所以我要叫他怎么说西班牙语。
(sighan14-id=2487)	我觉得她越学西班牙语越喜欢我。因此我很努力要叫她西班牙语。
(sighan14-id=2488)	现在我得作事情。下一次我要寄给你一个照片。请你替我问你爸妈好。
(sighan14-id=2489)	她在说说笑笑但一看到我就停起来了，不知道如何她的脸就红起来了也许是害羞吧！我的心也跳得很厉害，心里想也许是我未来的心上人吧！嬷嬷一目了然急忙给我介绍：这是黄和谐小姐，是妈妈以前的养女。所以我们彼此认识了。
(sighan14-id=2490)	黄和谐小姐，人正如他的名子一样。真是和平天使，她的温柔体贴让人心旷神怡。跟他谈话几次我更发现他还有很多美德，比如说很谦虚，她是教授但说话很简单，很有气质。她讲话如鸟一样的好听。
(sighan14-id=2491)	你不知道我跟他一起的时候，我如何的高兴又好像被他吸引住了。因为她的临在给我幸福。我相信她的生命丰富我的生命。下次有机会我会给你写关于我们的是多一点。
(sighan14-id=2492)	你知道吗，我最近也很开心。我想与我的知心朋友分享我的喜乐。你债债看，那是什么呢？我有女朋友了也！
(sighan14-id=2493)	那天我生病，她都在旁陪伴我。有时候，我真的来不起说出话来，她就知道了。一看到我不舒服，她就晓得。我觉得我被爱，被寮解。这是我从来不曾有过的幸福的感觉。
(sighan14-id=2494)	啊！忘记跟你介绍，我认识他是在一次我们工做同仁出外旅游。她那时也带领他的学生去旅行．．．她很会照顾她的学生们．．．我被她的爱心所吸引住了。
(sighan14-id=2495)	我想他也被我的爱感动的，所以我们的友宜才这么美满。我希望早日安排时间带她去看你。因为我也常在她面前提起你！
(sighan14-id=2496)	她本来是我的同事。因为一起工作的时候我常常帮她，所以我跟他的关系很好了。
(sighan14-id=2497)	她是一个真美丽的人。她的声音听起来好像小鸟的样子。她的脸可爱的不得了。
(sighan14-id=2498)	昨天我问他了，「我有一个好朋友，他的名字是李大明。我希望介绍你，下礼拜的星期五你有空吗？」他说「没问题！」所以下礼拜五我们三个人一起去台中好不好？我等你的回答。
(sighan14-id=2499)	好久不见！虽然我要了写你，可是大学的工课很麻烦也很难，有的时候除了吃饭时间我都没有。
(sighan14-id=2500)	现在我想妳，想得很多。你留学的时候我一个最好的朋友没有。我希忘你很高兴在美国。
(sighan14-id=2501)	我还现在我有新闻好极了！我交了一个新男朋友！两个礼拜以前我跟妈妈到台北去了。她给我要了买一个新表，在表店我们找我妈妈的朋友跟他的孩子。我还不会明百怎么我没记得。他那么好看！他也很玩！我们开始说，我们有那么多一样的有兴趣。
