(sighan14-id=0)	我们也不要想太多；我们来好好的出去玩吧！
(sighan14-id=895)	我已经写了笔记本一本分。要是我把那本笔记本里的文章记住了，就会说很多口语的说法。
(sighan14-id=896)	让学生喜欢数学并不容易，我觉得是有挑战心的工作。当老师不只是教学生，我自己也可以不断的从学生身上学到很多东西。
(sighan14-id=897)	我觉得首先在老师，学生之间的关系不要造成上对下的感情，必须有朋友对朋友的感，让学生好喜欢上课。在加上，在学习方面不要太书面，以免让学生觉得很无聊。
(sighan14-id=898)	我一定会教得很好因为我对生物课满有兴趣。我的课一定不会无了，因为如果太无了我自己一定会睡早。
(sighan14-id=899)	我一定会带我的学生去很多地方还会参加很多活动，让学生可以学道更多东西，因为我觉得每天在家里读书学生会慢慢的无了。
(sighan14-id=900)	还有我每天会叫学生一定要有备而来，因为我会在上课时间比赛，这样他们就不会在上课时间睡早。
(sighan14-id=901)	功课会很多，因为我教的资料会很多，所以学生不可以天天烂费时间出去玩。如果学生每天很认真的读书，我会请他们出去吃饭。
(sighan14-id=902)	学英文不是像学中文，学中文需要花很多时间记子跟写子，写一千次就会学好。
(sighan14-id=903)	但是，用这个学法浪费很多时间，还有不会知道那些子怎么在锯子里用。而且，这个学法很无聊，学生不会有兴趣继续认真地学好，只会学到考试过了，就马上忘记。
(sighan14-id=904)	而且，这个学法很无聊，学生不会有兴趣继续认真地学好，只会学到考试过了，就马上忘记。还有，语言必须讲去来才真的有用。
(sighan14-id=905)	所以，我教法是先练习，说，读，一样的时间。以后才开始懂子的意思。这个学法是世界上最语言最拿手说的是最好的学法。
(sighan14-id=906)	每一个语言的最常用的五千子就能看懂１００分之８０的子，所以简单的书跟报纸可以看懂。
(sighan14-id=907)	如果我是大学老师，我想教英文。我觉的英文是一个很重要的语言，还有很多人想学英文，所以我一定找到工作！
(sighan14-id=908)	学生要自己找一本他们喜欢的英文书，每天读一课。两个学生一队，每个学生都要告诉他们这个星期读的课。所以学生教学生，我做老师可以舒舒服服休习。
(sighan14-id=909)	如果是大学老师，我会教商业科伎课。我不会用一个课本书。我长常常请有工作经念人来研讲。
(sighan14-id=910)	如果我是大学老师，我想教企业系，应为我以后去大学我要学企业系，我看到很多老板是企业毕业的，所以那时候我到我也要学企业系。
(sighan14-id=911)	我在大学教学生，我会给他们很多团体作业，应为大学毕业以后有些人不适合外面生活，所以我会教很多东西给学生，后来他们不会有这种的事。
(sighan14-id=912)	我希望我的学生都会准时交功课，应为考试不好是第二个问题，学生有做功课表示他有花自己的时间做功课。
(sighan14-id=913)	考试我要考很多问题从作业出来，应为考试考好那他有认真做功课，但是有些人会每天交功课考不好，表示他不认真写功课或是每天超。
(sighan14-id=914)	老师的重要性很明显，论语有「子曰：学而时习者不亦悦乎！」这么一句话。
(sighan14-id=915)	这个教我们学习的重要性，营次也教我们老师的重要性。
(sighan14-id=916)	这些方面与环境密切相关，因此不要只学这些人所作的而已，也要学为甚么他们觉得应该这样作。
(sighan14-id=917)	首先我会播一些影片像之前连四年冠军的车如何夺魁这场比赛。然后教它们一些基本的安全驾驶；如何在高速的时候紧急煞车或保持安全距离。在开车时坐的肢势，要如何换路到，要在哪一个路到才不会塞到车，要怎么开才会省油然后达到一样的效果。
(sighan14-id=918)	如何在紧急的情况下不出车祸或碰到其他的车，因为生命是很保贵的。安全第一！！！
(sighan14-id=919)	如果我是大学老师的话，我有可能会教国际文学。最主要的原因是因为我念大学时，文学是起中一个主修。
(sighan14-id=920)	我认为不管一本书是写实或是小说，每一个剧情会反射事实的踪影。这是说读书著可以用同理心站在某一个角色的角度打开自己的眼界。我会提共一些观想练习，帮他们感觉到截然不同的生活经验。
(sighan14-id=921)	根据我个人的经验，教是学习最好的方式。那么每一位学生要跟同学门报导他的研究成果。我也希望每一位能够透过自己的经验找某一个对他来讲特别有意思的观点，然后去发展那个概念。
(sighan14-id=922)	如果学中文只说话是不够，所以得要让学生多练习写字，让学生可以自起写得到句子。
(sighan14-id=923)	如果学生有问题，他们可以举手问我，我为了他们再讲一次，哎呀，很难的看法漏。
(sighan14-id=924)	对学生觉得虽然麻烦，可是有考试的话大家要复习，所以为了帮助学生的学习办法。这个办法让学生的成绩高得多。
(sighan14-id=925)	我希望学生学到像中文的文法，听力，读力，说话什么的。当然中文有关得很重要，可是另外一个是大家都很好的关系。
(sighan14-id=926)	我们常举办一些游戏，一些活动像接龙、猜中文字、甚么的，然后我给学生分数，如果学生有最低的成绩要买东西给同学吃，这一些活动让学生不但感决很轻松，而且把中文学好。
(sighan14-id=927)	我也会给他们看英文电影。这是一个很好的方法练习听力，再加上可以棒组学生了解西方的想法。当然我也会教给他们一些文法但是我们以定会用有意思的制料。
(sighan14-id=928)	教他们英文的时候，我也希望他们也对学别的语言敢兴趣。我也希望我的学生不怕说话。如果他们去美国或英国练习英文我希望他们不会怕跟当地人说话。
(sighan14-id=929)	我是大学老师的话，我想叫商业因为对生意有兴趣。我认为只有老师对他们缴的课有兴趣会算是好的老师。
(sighan14-id=930)	我最喜欢不做桑额部分因为我认为都题目有关系还有因为时间不够。我希望老师不要扣分。
(sighan14-id=931)	我不喜欢直叫我每天去要学为了保兴趣工作。我只喜欢一天比一天不一样就会欣赏我的生活。我要叫的时候一定说英文话跟法国话还有西班牙话当然说中文。
(sighan14-id=932)	一侧我听说境来如果你不会说中国话才跟你的老板不会说话。这个以策是越来越在亚洲开供词。我看现代商人非只会说不通的语言不可因为让你开眼界。
(sighan14-id=933)	以前只卖东西就好了先在现代化让我们注意照顾我们的供词，你应该算是你的供词跟你家里一样所以你对人好别的人要知道也要跟你做生意。所以你不可以说假话。
(sighan14-id=934)	我想帮他们变化好的商业人，我要他们急得主如果对别供词不好他们下次要小心，对我来说做生意的时候最重要是证书，如果没有跟以前一样个国家要自己做商品所以没有竞争公次要卖怀的东西没有关系因为别的供词卖这一样。
(sighan14-id=935)	我当老师的话想在台北工作因为台湾的学生比别的的国家没那么用公所以对老师比较享受对有兴趣的学生教。
(sighan14-id=936)	翁意的课会算是特别的因为为了说生意的题我费用别的课不可，者愿意是为什么我想教商业。
(sighan14-id=937)	如果她们是男的学生，我要让他们知道很漂亮的泰国的女生。如果她们是女衡的学生，我也让他们知道很晒的男生。
(sighan14-id=938)	我希望我的学生学到他们会听根说泰文。因为我知道念跟写泰文没有那么容易。如果你会听根说泰文，去泰国的时候你应该敢去很多地方。
(sighan14-id=939)	首先，我用「后八四」的日记，信，帮他们了解他的各性和看法。这样可以了解他写的书。
(sighan14-id=940)	其次，我要带学生参观「后八四」以前住的地方。这是一个很小，很漂亮的村。我们在那里会穿十七世纪的衣服，吃十七世纪的采，一定很好玩。
(sighan14-id=941)	在我对「后八四」的课，我希望我的学生不但会学到「后八四」的哲学书，比方「巨人」，而且了解这些书的历史背景，在说明白「后八四」的想法。
(sighan14-id=942)	如果不知道历史，抱怨的人越来越多，觉得我们的社会不好。这件事不但很不公平，而且很危险，甚至于发生内战，发生社会的变化！所以我觉得，好的历史老师重要的不得了！
(sighan14-id=943)	再说，我听说如果一个人学习音乐，他大概做他的别的可比较好。虽然学习音乐真是不容易，我觉得我能让大学生们都对音乐有兴趣。
(sighan14-id=944)	我记得我的一前的音乐老师常常帮我们做我们的别的课的功课，因为她觉得如果我们写完了我们的别的功课，我们一定有更多时间练习音乐。
(sighan14-id=945)	如果我党大学的老师我就好好儿得教我的学生。我会不太严格也不太轻松教他们可是我希望他们可以成功。
(sighan14-id=946)	我也可以教我的学生以前的人地经验，所以他们可以念这么样做才可以成功。
(sighan14-id=947)	我不想学生只在教室年书，但是我会叫他们讨论这么样能实行他们已经念的事情。
(sighan14-id=948)	我希望我的学生可以动我教的课也可以成功。我们念的课没有马上把它忘了，可是用那些学过的能力在工作的时候。
(sighan14-id=949)	我不会把我的学生背书可是希望他们可意实行历史在他们的生活。
(sighan14-id=950)	另外，我想常常叫比本的学生来我们一起上课，办外国学生学日文。这样给学生说日文的机会的话，应该学生比较会愉快地学日文，高兴地上课。
(sighan14-id=951)	我希望学生不但学日文，也学日本的文化，是应为他们将来去日本旅行或是留学的时候，了解日本的文化跟会日文一样重要。
